ID,Category
946,4
947,4
948,4
949,4
950,3
951,4
952,2
953,4
954,2
955,2
956,4
957,4
958,4
959,2
960,4
961,2
962,2
963,4
964,4
965,2
966,4
967,4
968,4
969,2
970,4
971,4
972,2
973,2
974,4
975,2
976,4
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,2
988,4
989,4
990,4
991,2
992,2
993,4
994,4
995,4
996,2
997,2
998,4
999,4
1000,4
1001,4
1002,2
1003,4
1004,2
1005,4
1006,4
1007,4
1008,2
1009,4
1010,4
1011,2
1012,4
1013,4
1014,3
1015,2
1016,4
1017,2
1018,4
1019,3
1020,4
1021,4
1022,2
1023,4
1024,3
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,2
1041,2
1042,4
1043,3
1044,2
1045,4
1046,4
1047,4
1048,4
1049,2
1050,3
1051,4
1052,2
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,2
1064,4
1065,4
1066,4
1067,2
1068,4
1069,2
1070,2
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,2
1082,4
1083,2
1084,3
1085,4
1086,4
1087,3
1088,4
1089,2
1090,4
1091,2
1092,2
1093,3
1094,4
1095,4
1096,2
1097,2
1098,4
1099,2
1100,2
1101,4
1102,2
1103,4
1104,4
1105,4
1106,4
1107,4
1108,2
1109,2
1110,4
1111,4
1112,4
1113,4
1114,2
1115,4
1116,4
1117,2
1118,2
1119,4
1120,4
1121,4
1122,4
1123,2
1124,2
1125,3
1126,3
1127,2
1128,4
1129,3
1130,4
1131,2
1132,2
1133,4
1134,4
1135,2
1136,4
1137,4
1138,2
1139,2
1140,4
1141,2
1142,2
1143,2
1144,4
1145,4
1146,2
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,2
1155,4
1156,2
1157,2
1158,2
1159,4
1160,3
1161,4
1162,2
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,2
1170,2
1171,2
1172,4
1173,2
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,2
1183,4
1184,2
1185,2
1186,4
1187,4
1188,4
1189,2
1190,2
1191,4
1192,4
1193,2
1194,4
1195,2
1196,4
1197,2
1198,2
1199,4
1200,4
1201,2
1202,4
1203,4
1204,4
1205,4
1206,2
1207,3
1208,3
1209,4
1210,2
1211,4
1212,4
1213,4
1214,2
1215,2
1216,2
1217,2
1218,2
1219,4
1220,4
1221,4
1222,2
1223,2
1224,4
1225,2
1226,2
1227,2
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,2
1241,2
1242,2
1243,2
1244,4
1245,4
1246,2
1247,4
1248,4
1249,4
1250,4
1251,2
1252,2
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,2
1263,4
1264,4
1265,4
1266,4
1267,3
1268,4
1269,4
1270,4
1271,2
1272,4
1273,4
1274,2
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,2
1282,4
1283,4
1284,3
1285,4
1286,4
1287,4
1288,4
1289,4
1290,2
1291,2
1292,4
1293,4
1294,4
1295,4
1296,4
1297,2
1298,4
1299,4
1300,4
1301,4
1302,4
1303,2
1304,4
1305,4
1306,2
1307,2
1308,4
1309,2
1310,3
1311,4
1312,3
1313,4
1314,4
1315,4
1316,4
1317,3
1318,2
1319,3
1320,4
1321,4
1322,4
1323,2
1324,4
1325,4
1326,4
1327,4
1328,2
1329,4
1330,2
1331,4
1332,4
1333,4
1334,4
1335,2
1336,4
1337,2
1338,4
1339,4
1340,2
1341,4
1342,4
1343,4
1344,2
1345,2
1346,4
1347,2
1348,2
1349,2
1350,2
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,2
1358,4
1359,4
1360,4
1361,4
1362,2
1363,2
1364,4
1365,4
1366,4
1367,2
1368,2
1369,4
1370,2
1371,2
1372,4
1373,4
1374,4
1375,4
1376,2
1377,2
1378,2
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,3
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,3
1396,4
1397,4
1398,2
1399,4
1400,4
1401,4
1402,4
1403,4
1404,2
1405,4
1406,2
1407,2
1408,2
1409,4
1410,4
1411,4
1412,4
1413,2
1414,4
1415,3
1416,4
1417,4
1418,2
1419,2
1420,2
1421,2
1422,2
1423,4
1424,4
1425,2
1426,2
1427,4
1428,4
1429,4
1430,4
1431,4
1432,2
1433,2
1434,2
1435,2
1436,2
1437,4
1438,4
1439,4
1440,4
1441,4
1442,3
1443,4
1444,2
1445,2
1446,4
1447,4
1448,4
1449,4
1450,4
1451,2
1452,4
1453,4
1454,4
1455,2
1456,2
1457,4
1458,4
1459,2
1460,2
1461,2
1462,4
1463,4
1464,4
1465,4
1466,4
1467,2
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,2
1477,4
1478,4
1479,4
1480,2
1481,4
1482,2
1483,4
1484,4
1485,2
1486,2
1487,4
1488,4
1489,4
1490,4
1491,2
1492,4
1493,4
1494,4
1495,4
1496,4
1497,2
1498,4
1499,2
1500,2
1501,4
1502,4
1503,4
1504,2
1505,4
1506,4
1507,2
1508,2
1509,4
1510,4
1511,2
1512,4
1513,2
1514,2
1515,2
1516,4
1517,4
1518,2
1519,2
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,3
1527,2
1528,4
1529,4
1530,4
1531,4
1532,4
1533,2
1534,2
1535,4
1536,4
1537,2
1538,4
1539,4
1540,3
1541,4
1542,4
1543,2
1544,4
1545,4
1546,2
1547,4
1548,2
1549,2
1550,4
1551,2
1552,4
1553,4
1554,4
1555,4
1556,2
1557,4
1558,2
1559,4
1560,4
1561,3
1562,4
1563,4
1564,2
1565,2
1566,2
1567,4
1568,4
1569,4
1570,4
1571,3
1572,4
1573,4
1574,4
1575,4
1576,2
1577,2
1578,4
1579,4
1580,4
1581,2
1582,4
1583,2
1584,2
1585,2
1586,2
1587,2
1588,4
1589,4
1590,4
1591,2
1592,4
1593,4
1594,2
1595,2
1596,4
1597,4
1598,4
1599,2
1600,4
1601,2
1602,3
1603,2
1604,4
1605,4
1606,2
1607,2
1608,4
1609,3
1610,4
1611,2
1612,4
1613,2
1614,4
1615,4
1616,4
1617,2
1618,4
1619,4
1620,4
1621,2
1622,3
1623,4
1624,4
1625,4
1626,2
1627,4
1628,4
1629,2
1630,4
1631,4
1632,4
1633,4
1634,2
1635,4
1636,4
1637,2
1638,4
1639,4
1640,4
1641,2
1642,2
1643,4
1644,4
1645,4
1646,2
1647,4
1648,2
1649,4
1650,2
1651,4
1652,4
1653,2
1654,4
1655,2
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,2
1663,4
1664,2
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,2
1674,4
1675,4
1676,4
1677,4
1678,4
1679,2
1680,2
1681,4
1682,4
1683,2
1684,4
1685,4
1686,4
1687,2
1688,4
1689,4
1690,2
1691,4
1692,4
1693,2
1694,4
1695,4
1696,4
1697,2
1698,3
1699,2
1700,4
1701,4
1702,2
1703,4
1704,3
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,2
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,2
1721,4
1722,2
1723,2
1724,4
1725,3
1726,4
1727,4
1728,4
1729,4
1730,2
1731,4
1732,4
1733,3
1734,2
1735,2
1736,2
1737,4
1738,4
1739,2
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,2
1747,4
1748,4
1749,4
1750,4
1751,4
1752,3
1753,4
1754,2
1755,4
1756,4
1757,4
1758,4
1759,2
1760,4
1761,4
1762,4
1763,3
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,4
1777,4
1778,4
1779,4
1780,4
1781,2
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,3
1791,2
1792,4
1793,2
1794,4
1795,4
1796,4
1797,2
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,2
1807,4
1808,4
1809,3
1810,2
1811,2
1812,4
1813,2
1814,2
1815,4
1816,4
1817,4
1818,2
1819,4
1820,4
1821,4
1822,4
1823,4
1824,3
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,2
1834,4
1835,4
1836,3
1837,4
1838,2
1839,2
1840,4
1841,4
1842,2
1843,2
1844,2
1845,4
1846,4
1847,4
1848,4
1849,4
1850,2
1851,4
1852,4
1853,2
1854,4
1855,2
1856,4
1857,4
1858,4
1859,2
1860,4
1861,4
1862,4
1863,4
1864,4
1865,2
1866,2
1867,4
1868,4
1869,2
1870,2
1871,4
1872,2
1873,2
1874,4
1875,4
1876,4
1877,4
1878,4
1879,3
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,2
1893,4
1894,4
1895,4
1896,4
1897,4
1898,2
1899,2
1900,4
1901,4
1902,4
1903,2
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,2
1916,3
1917,4
1918,4
1919,2
1920,4
1921,4
1922,2
1923,3
1924,2
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,2
1936,4
1937,4
1938,2
1939,4
1940,2
1941,4
1942,4
1943,2
1944,4
1945,2
1946,4
1947,2
1948,4
1949,4
1950,2
1951,4
1952,2
1953,4
1954,4
1955,4
1956,4
1957,2
1958,2
1959,2
1960,3
1961,2
1962,4
1963,4
1964,2
1965,4
1966,4
1967,2
1968,4
1969,4
1970,4
1971,2
1972,2
1973,4
1974,4
1975,4
1976,4
1977,4
1978,2
1979,4
1980,4
1981,4
1982,2
1983,4
1984,2
1985,2
1986,4
1987,4
1988,4
1989,2
1990,2
1991,2
1992,4
1993,4
1994,4
1995,2
1996,2
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,2
2005,4
2006,4
2007,4
2008,4
2009,2
2010,4
2011,4
2012,4
2013,4
2014,4
2015,2
2016,2
2017,4
2018,2
2019,2
2020,4
2021,4
2022,4
2023,2
2024,4
2025,4
2026,4
2027,4
2028,2
2029,4
2030,2
2031,4
2032,4
2033,4
2034,4
2035,2
2036,3
2037,4
2038,2
2039,4
2040,4
2041,4
2042,4
2043,4
2044,2
2045,2
2046,4
2047,2
2048,4
2049,2
2050,2
2051,2
2052,4
2053,4
2054,2
2055,2
2056,2
2057,2
2058,4
2059,2
2060,4
2061,4
2062,4
2063,2
2064,4
2065,4
2066,4
2067,2
2068,2
2069,2
2070,2
2071,4
2072,2
2073,4
2074,2
2075,4
2076,4
2077,4
2078,3
2079,2
2080,4
2081,4
2082,4
2083,4
2084,4
2085,2
2086,2
2087,4
2088,4
2089,2
2090,2
2091,4
2092,4
2093,4
2094,4
2095,2
2096,2
2097,4
2098,2
2099,4
2100,4
2101,4
2102,4
2103,2
2104,4
2105,4
2106,4
2107,2
2108,2
2109,4
2110,4
2111,4
2112,2
2113,2
2114,4
2115,2
2116,4
2117,4
2118,4
2119,3
2120,4
2121,4
2122,2
2123,4
2124,2
2125,4
2126,4
2127,2
2128,2
2129,4
2130,4
2131,2
2132,4
2133,4
2134,4
2135,3
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,2
2149,3
2150,4
2151,4
2152,4
2153,4
2154,4
2155,4
2156,2
2157,4
2158,4
2159,2
2160,4
2161,4
2162,4
2163,4
2164,4
2165,2
2166,4
2167,2
2168,2
2169,3
2170,4
2171,4
2172,2
2173,2
2174,4
2175,4
2176,4
2177,4
2178,2
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,3
2188,4
2189,4
2190,4
2191,3
2192,2
2193,4
2194,2
2195,4
2196,2
2197,2
2198,4
2199,4
2200,4
2201,2
2202,2
2203,2
2204,4
2205,4
2206,2
2207,4
2208,4
2209,2
2210,2
