ID,Category
269,2
270,4
271,2
272,4
273,4
274,4
275,2
276,4
277,4
278,2
279,3
280,2
281,4
282,2
283,2
284,4
285,3
286,2
287,2
288,2
289,2
290,3
291,2
292,2
293,4
294,2
295,2
296,2
297,2
298,2
299,2
300,4
301,2
302,4
303,2
304,4
305,4
306,2
307,2
308,4
309,4
310,2
311,2
312,2
313,2
314,4
315,2
316,2
317,3
318,2
319,2
320,2
321,2
322,4
323,4
324,2
325,2
326,2
327,4
328,4
329,2
330,4
331,4
332,3
333,2
334,4
335,2
336,4
337,2
338,4
339,2
340,2
341,4
342,2
343,2
344,2
345,2
346,3
347,2
348,4
349,2
350,2
351,2
352,2
353,2
354,2
355,4
356,2
357,4
358,4
359,2
360,2
361,3
362,4
363,2
364,2
365,4
366,4
367,2
368,2
369,4
370,2
371,2
372,2
373,2
374,2
375,4
376,4
377,4
378,2
379,2
380,2
381,2
382,4
383,2
384,4
385,4
386,2
387,4
388,4
389,2
390,2
391,4
392,2
393,4
394,3
395,4
396,2
397,4
398,3
399,4
400,2
401,2
402,4
403,4
404,2
405,2
406,2
407,2
408,2
409,4
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,4
419,2
420,2
421,2
422,2
423,2
424,2
425,3
426,2
427,2
428,4
429,2
430,4
431,4
432,4
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,4
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,4
457,2
458,2
459,2
460,2
461,2
462,4
463,2
464,2
465,2
466,2
467,2
468,4
469,2
470,2
471,4
472,2
473,4
474,2
475,2
476,2
477,2
478,2
479,4
480,2
481,2
482,4
483,3
484,2
485,4
486,2
487,4
488,4
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,4
498,2
499,4
500,4
501,2
502,2
503,2
504,4
505,2
506,2
507,4
508,2
509,2
510,2
511,4
512,4
513,2
514,4
515,2
516,4
517,4
518,2
519,2
520,4
521,2
522,2
523,2
524,4
525,2
526,2
527,4
528,2
529,4
530,2
531,2
532,2
533,2
534,2
535,2
536,4
537,4
538,2
539,4
540,2
541,2
542,2
543,2
544,2
545,3
546,2
547,2
548,2
549,4
550,2
551,3
552,2
553,2
554,2
555,4
556,2
557,4
558,4
559,2
560,2
561,4
562,2
563,2
564,4
565,2
566,2
567,2
568,2
569,2
570,4
571,4
572,4
573,4
574,4
575,3
576,2
577,2
578,4
579,2
580,4
581,2
582,2
583,2
584,2
585,2
586,2
587,4
588,2
589,4
590,2
591,2
592,4
593,4
594,2
595,2
596,2
597,4
598,2
599,4
600,2
601,4
602,2
603,3
604,4
605,2
606,2
607,2
608,2
609,4
610,2
611,4
612,4
613,2
614,2
615,3
616,2
617,4
618,2
619,4
620,2
621,2
622,2
623,2
624,4
625,4
626,2
627,4
628,4
629,2
630,4
631,4
632,4
633,2
634,2
635,2
636,2
637,4
638,4
639,2
640,4
641,2
642,4
643,2
644,2
645,2
646,2
647,4
648,4
649,4
650,2
651,2
652,4
653,2
654,2
655,2
656,2
657,3
658,2
659,2
660,2
661,3
662,4
663,2
664,4
665,2
666,2
667,4
668,2
669,4
670,2
671,4
672,2
673,2
674,2
675,4
676,2
677,4
678,2
679,2
680,4
681,4
682,4
683,2
684,2
685,2
686,2
687,4
688,2
689,4
690,4
691,4
692,4
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,4
701,4
702,2
703,2
704,4
705,2
706,4
707,2
708,4
709,4
710,2
711,3
712,2
713,2
714,4
715,2
716,2
717,2
718,2
719,2
720,2
721,4
722,4
723,2
724,2
725,4
726,2
727,2
728,4
729,3
730,4
731,2
732,2
733,2
734,4
735,2
736,4
737,2
738,2
739,2
740,2
741,4
742,2
743,2
744,4
745,4
746,2
747,2
748,2
749,2
750,4
751,4
752,4
753,4
754,4
755,4
756,3
757,4
758,2
759,2
760,2
761,4
762,2
763,2
764,3
765,3
766,3
767,2
768,2
769,4
770,4
771,2
772,2
773,2
774,2
775,4
776,3
777,4
778,2
779,2
780,2
781,2
782,2
783,2
784,4
785,4
786,4
787,2
788,2
789,4
790,2
791,2
792,2
793,2
794,4
795,2
796,4
797,4
798,2
799,2
800,2
801,2
802,2
803,4
804,2
805,2
806,2
807,2
808,2
809,2
810,4
811,2
812,2
813,4
814,3
815,2
816,2
817,4
818,2
819,2
820,2
821,2
822,4
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,4
833,4
834,2
835,4
836,2
837,2
838,2
839,2
840,2
841,4
842,2
843,4
844,2
845,2
846,2
847,4
848,2
849,2
850,2
851,4
852,2
853,4
854,2
855,2
856,2
857,4
858,2
859,2
860,2
861,4
862,2
863,4
864,2
865,4
866,2
867,2
868,2
869,2
870,3
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,4
879,4
880,2
881,2
882,2
883,2
884,2
885,4
886,2
887,4
888,4
889,2
890,3
891,2
892,2
893,4
894,4
895,2
896,2
897,4
898,4
899,2
900,2
901,2
902,2
903,4
904,4
905,2
906,4
907,2
908,2
909,2
910,2
911,4
912,4
913,2
914,2
915,4
916,2
917,2
918,2
919,3
920,4
921,2
922,2
923,2
924,4
925,4
926,4
927,2
928,4
929,4
930,2
931,4
932,2
933,2
934,4
935,2
936,4
937,2
938,2
939,4
940,2
941,4
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,4
950,3
951,4
952,2
953,2
954,2
955,2
956,2
957,4
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,4
969,2
970,4
971,2
972,2
973,2
974,2
975,2
976,4
977,2
978,4
979,2
980,2
981,2
982,2
983,4
984,4
985,4
986,2
987,2
988,2
989,2
990,4
991,2
992,2
993,2
994,4
995,4
996,2
997,3
998,2
999,2
1000,2
1001,2
1002,2
1003,4
1004,2
1005,4
1006,2
1007,4
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,3
1015,2
1016,4
1017,2
1018,4
1019,3
1020,2
1021,2
1022,2
1023,4
1024,3
1025,2
1026,4
1027,4
1028,2
1029,2
1030,2
1031,2
1032,4
1033,2
1034,4
1035,2
1036,2
1037,4
1038,4
1039,2
1040,2
1041,2
1042,4
1043,3
1044,2
1045,4
1046,2
1047,4
1048,4
1049,2
1050,3
1051,4
1052,2
1053,4
1054,2
1055,4
1056,4
1057,2
1058,2
1059,2
1060,4
1061,4
1062,4
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,4
1072,4
1073,2
1074,4
1075,4
1076,4
1077,4
1078,2
1079,2
1080,4
1081,2
1082,2
1083,2
1084,3
1085,4
1086,2
1087,3
1088,2
1089,2
1090,2
1091,2
1092,2
1093,3
1094,4
1095,2
1096,2
1097,2
1098,4
1099,2
1100,2
1101,4
1102,2
1103,4
1104,2
1105,2
1106,4
1107,4
1108,2
1109,2
1110,4
1111,2
1112,4
1113,4
1114,2
1115,4
1116,2
1117,2
1118,2
1119,2
1120,4
1121,2
1122,2
1123,2
1124,2
1125,3
1126,3
1127,2
1128,2
1129,3
1130,2
1131,2
1132,2
1133,2
1134,4
1135,2
1136,4
1137,4
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,4
1146,2
1147,2
1148,4
1149,2
1150,4
1151,4
1152,4
1153,2
1154,2
1155,4
1156,2
1157,2
1158,2
1159,2
1160,3
1161,4
1162,2
1163,4
1164,4
1165,4
1166,2
1167,4
1168,4
1169,2
1170,2
1171,2
1172,4
1173,2
1174,4
1175,4
1176,2
1177,2
1178,2
1179,4
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,4
1187,4
1188,2
1189,2
1190,2
1191,2
1192,4
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,4
1200,2
1201,2
1202,2
1203,2
1204,4
1205,2
1206,2
1207,3
1208,3
1209,2
1210,2
1211,4
1212,2
1213,4
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,4
1225,2
1226,2
1227,2
1228,4
1229,2
1230,4
1231,4
1232,2
1233,2
1234,2
1235,4
1236,4
1237,2
1238,4
1239,4
1240,4
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,4
1248,2
1249,2
1250,4
1251,2
1252,2
1253,2
1254,2
1255,4
1256,2
1257,2
1258,2
1259,2
1260,2
1261,4
1262,2
1263,2
1264,2
1265,4
1266,4
1267,2
1268,2
1269,4
1270,4
1271,2
1272,2
1273,2
1274,2
1275,4
1276,2
1277,2
1278,2
1279,4
1280,2
1281,2
1282,4
1283,2
1284,3
1285,4
1286,2
1287,2
1288,4
1289,4
1290,2
1291,2
1292,4
1293,2
1294,2
1295,2
1296,4
1297,2
1298,2
1299,4
1300,2
1301,4
1302,4
1303,2
1304,4
1305,2
1306,2
1307,2
1308,2
1309,2
1310,4
1311,2
1312,3
1313,2
1314,4
1315,4
1316,4
1317,3
1318,2
1319,3
1320,4
1321,4
1322,4
1323,2
1324,2
1325,4
1326,4
1327,2
1328,2
1329,2
1330,2
1331,2
1332,4
1333,2
1334,2
1335,2
1336,4
1337,2
1338,2
1339,4
1340,2
1341,4
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,4
1360,4
1361,2
1362,2
1363,2
1364,2
1365,2
1366,4
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,4
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,4
1381,4
1382,2
1383,2
1384,4
1385,4
1386,4
1387,2
1388,2
1389,2
1390,2
1391,4
1392,2
1393,4
1394,2
1395,3
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,4
1411,4
1412,2
1413,2
1414,2
1415,3
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,4
1425,2
1426,2
1427,2
1428,2
1429,2
1430,4
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,3
1443,4
1444,2
1445,2
1446,2
1447,4
1448,4
1449,4
1450,2
1451,2
1452,2
1453,4
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,4
1463,2
1464,4
1465,2
1466,2
1467,2
1468,4
1469,4
1470,2
1471,2
1472,2
1473,4
1474,4
1475,2
1476,2
1477,4
1478,4
1479,2
1480,2
1481,4
1482,2
1483,2
1484,4
1485,2
1486,2
1487,2
1488,2
1489,4
1490,2
1491,2
1492,2
1493,4
1494,2
1495,4
1496,4
1497,2
1498,2
1499,2
1500,2
1501,2
1502,4
1503,4
1504,2
1505,2
1506,4
1507,2
1508,2
1509,2
1510,2
1511,2
1512,4
1513,2
1514,2
1515,2
1516,2
1517,4
1518,4
1519,2
1520,2
1521,2
1522,2
1523,2
1524,4
1525,2
1526,3
1527,2
1528,4
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,4
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,4
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,4
1553,2
1554,4
1555,4
1556,2
1557,2
1558,2
1559,2
1560,4
1561,3
1562,4
1563,4
1564,2
1565,2
1566,2
1567,4
1568,4
1569,2
1570,2
1571,3
1572,2
1573,4
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,4
1581,2
1582,4
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,4
1590,2
1591,2
1592,2
1593,4
1594,2
1595,2
1596,4
1597,4
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,4
1605,4
1606,2
1607,4
1608,2
1609,3
1610,2
1611,2
1612,2
1613,2
1614,2
1615,4
1616,2
1617,2
1618,2
1619,2
1620,4
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,4
1629,2
1630,2
1631,4
1632,4
1633,2
1634,2
1635,2
1636,4
1637,2
1638,2
1639,4
1640,2
1641,2
1642,2
1643,4
1644,2
1645,4
1646,2
1647,2
1648,2
1649,4
1650,2
1651,4
1652,2
1653,2
1654,4
1655,2
1656,4
1657,4
1658,4
1659,4
1660,4
1661,2
1662,2
1663,2
1664,2
1665,2
1666,4
1667,2
1668,4
1669,2
1670,2
1671,2
1672,4
1673,2
1674,4
1675,2
1676,4
1677,4
1678,4
1679,2
1680,2
1681,2
1682,2
1683,2
1684,4
1685,2
1686,4
1687,2
1688,2
1689,4
1690,2
1691,2
1692,4
1693,2
1694,4
1695,2
1696,2
1697,2
1698,3
1699,2
1700,4
1701,2
1702,2
1703,4
1704,3
1705,4
1706,4
1707,2
1708,4
1709,2
1710,2
1711,4
1712,2
1713,2
1714,4
1715,2
1716,4
1717,4
1718,4
1719,4
1720,2
1721,2
1722,2
1723,2
1724,2
1725,3
1726,2
1727,2
1728,4
1729,4
1730,2
1731,2
1732,3
1733,3
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,4
1743,4
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,4
1751,2
1752,3
1753,2
1754,2
1755,4
1756,2
1757,4
1758,2
1759,2
1760,2
1761,2
1762,4
1763,4
1764,4
1765,2
1766,2
1767,4
1768,2
1769,4
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,4
1779,4
1780,2
1781,2
1782,4
1783,2
1784,4
1785,2
1786,2
1787,2
1788,4
1789,2
1790,3
1791,2
1792,2
1793,2
1794,4
1795,4
1796,2
1797,2
1798,2
1799,4
1800,4
1801,2
1802,2
1803,4
1804,2
1805,4
1806,2
1807,4
1808,2
1809,3
1810,2
1811,2
1812,2
1813,2
1814,2
1815,4
1816,4
1817,4
1818,2
1819,2
1820,4
1821,2
1822,4
1823,4
1824,2
1825,4
1826,2
1827,2
1828,2
1829,2
1830,2
1831,4
1832,2
1833,2
1834,4
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,4
1846,4
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,4
1855,2
1856,4
1857,4
1858,4
1859,2
1860,4
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,4
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,4
1877,4
1878,2
1879,3
1880,4
1881,2
1882,2
1883,4
1884,2
1885,2
1886,4
1887,4
1888,4
1889,4
1890,2
1891,2
1892,2
1893,4
1894,2
1895,4
1896,2
1897,4
1898,2
1899,2
1900,4
1901,4
1902,4
1903,2
1904,4
1905,4
1906,2
1907,2
1908,2
1909,4
1910,4
1911,2
1912,2
1913,4
1914,4
1915,2
1916,4
1917,2
1918,4
1919,2
1920,4
1921,4
1922,2
1923,2
1924,2
1925,4
1926,4
1927,4
1928,4
1929,4
1930,2
1931,4
1932,2
1933,2
1934,2
1935,2
1936,2
1937,4
1938,2
1939,4
1940,2
1941,4
1942,4
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,4
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,3
1961,2
1962,4
1963,2
1964,2
1965,4
1966,2
1967,2
1968,4
1969,4
1970,4
1971,2
1972,2
1973,2
1974,4
1975,4
1976,4
1977,4
1978,2
1979,4
1980,4
1981,4
1982,2
1983,4
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,4
1994,2
1995,2
1996,2
1997,4
1998,2
1999,2
2000,2
2001,4
2002,4
2003,2
2004,2
2005,4
2006,2
2007,4
2008,4
2009,2
2010,4
2011,2
2012,4
2013,4
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,4
2021,4
2022,4
2023,2
2024,4
2025,2
2026,2
2027,4
2028,2
2029,2
2030,2
2031,2
2032,4
2033,2
2034,2
2035,2
2036,3
2037,4
2038,2
2039,4
2040,4
2041,2
2042,2
2043,2
2044,2
2045,2
2046,4
2047,2
2048,4
2049,2
2050,2
2051,2
2052,4
2053,2
2054,2
2055,2
2056,2
2057,2
2058,4
2059,2
2060,4
2061,2
2062,2
2063,2
2064,4
2065,2
2066,4
2067,2
2068,2
2069,2
2070,2
2071,4
2072,2
2073,2
2074,2
2075,4
2076,4
2077,2
2078,3
2079,2
2080,2
2081,2
2082,4
2083,2
2084,2
2085,2
2086,2
2087,4
2088,2
2089,2
2090,2
2091,4
2092,2
2093,4
2094,4
2095,2
2096,2
2097,2
2098,2
2099,2
2100,4
2101,2
2102,4
2103,2
2104,2
2105,4
2106,2
2107,2
2108,2
2109,4
2110,2
2111,2
2112,2
2113,2
2114,4
2115,2
2116,4
2117,4
2118,4
2119,3
2120,4
2121,2
2122,2
2123,4
2124,2
2125,2
2126,4
2127,2
2128,2
2129,4
2130,4
2131,2
2132,2
2133,4
2134,4
2135,3
2136,2
2137,4
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,4
2147,2
2148,2
2149,3
2150,4
2151,2
2152,4
2153,4
2154,4
2155,4
2156,2
2157,4
2158,4
2159,2
2160,2
2161,2
2162,4
2163,4
2164,4
2165,2
2166,2
2167,2
2168,2
2169,3
2170,4
2171,4
2172,2
2173,2
2174,2
2175,2
2176,2
2177,4
2178,2
2179,4
2180,2
2181,4
2182,4
2183,4
2184,2
2185,2
2186,4
2187,3
2188,2
2189,2
2190,2
2191,3
2192,2
2193,2
2194,2
2195,4
2196,2
2197,2
2198,4
2199,4
2200,4
2201,2
2202,2
2203,2
2204,4
2205,2
2206,2
2207,4
2208,4
2209,2
2210,2
