ID,Category
981,1
982,2
983,2
984,5
985,5
986,5
987,1
988,2
989,1
990,5
991,2
992,4
993,1
994,4
995,4
996,1
997,2
998,2
999,1
1000,5
1001,5
1002,2
1003,5
1004,5
1005,1
1006,2
1007,5
1008,2
1009,5
1010,4
1011,1
1012,1
1013,5
1014,3
1015,2
1016,5
1017,2
1018,5
1019,3
1020,1
1021,5
1022,2
1023,5
1024,3
1025,2
1026,5
1027,5
1028,1
1029,5
1030,1
1031,5
1032,1
1033,5
1034,5
1035,1
1036,2
1037,5
1038,5
1039,5
1040,5
1041,2
1042,5
1043,2
1044,1
1045,4
1046,5
1047,4
1048,4
1049,2
1050,3
1051,1
1052,5
1053,5
1054,5
1055,5
1056,5
1057,1
1058,4
1059,5
1060,1
1061,2
1062,5
1063,2
1064,5
1065,5
1066,5
1067,1
1068,2
1069,2
1070,1
1071,5
1072,5
1073,5
1074,5
1075,5
1076,4
1077,5
1078,5
1079,5
1080,4
1081,1
1082,4
1083,1
1084,3
1085,5
1086,5
1087,3
1088,1
1089,1
1090,4
1091,2
1092,2
1093,2
1094,5
1095,5
1096,2
1097,2
1098,5
1099,2
1100,1
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,1
1109,2
1110,4
1111,1
1112,5
1113,5
1114,2
1115,5
1116,5
1117,2
1118,2
1119,1
1120,5
1121,5
1122,1
1123,2
1124,2
1125,3
1126,3
1127,2
1128,5
1129,3
1130,5
1131,2
1132,2
1133,5
1134,5
1135,1
1136,1
1137,5
1138,1
1139,2
1140,2
1141,2
1142,2
1143,5
1144,4
1145,5
1146,2
1147,1
1148,5
1149,1
1150,4
1151,5
1152,5
1153,5
1154,1
1155,4
1156,2
1157,2
1158,2
1159,1
1160,2
1161,5
1162,2
1163,5
1164,5
1165,5
1166,2
1167,5
1168,1
1169,2
1170,2
1171,2
1172,4
1173,2
1174,5
1175,5
1176,2
1177,2
1178,5
1179,5
1180,5
1181,1
1182,2
1183,5
1184,5
1185,2
1186,5
1187,4
1188,5
1189,2
1190,2
1191,5
1192,4
1193,2
1194,2
1195,2
1196,5
1197,2
1198,1
1199,5
1200,1
1201,2
1202,5
1203,1
1204,4
1205,5
1206,5
1207,3
1208,3
1209,5
1210,5
1211,5
1212,5
1213,5
1214,2
1215,2
1216,2
1217,2
1218,1
1219,5
1220,2
1221,1
1222,1
1223,1
1224,4
1225,5
1226,2
1227,2
1228,5
1229,2
1230,4
1231,5
1232,2
1233,5
1234,5
1235,5
1236,1
1237,5
1238,5
1239,1
1240,5
1241,1
1242,1
1243,2
1244,4
1245,1
1246,2
1247,5
1248,1
1249,5
1250,5
1251,2
1252,2
1253,1
1254,2
1255,4
1256,5
1257,1
1258,1
1259,5
1260,4
1261,5
1262,5
1263,1
1264,1
1265,5
1266,5
1267,3
1268,1
1269,1
1270,4
1271,2
1272,5
1273,5
1274,2
1275,5
1276,5
1277,5
1278,2
1279,4
1280,5
1281,2
1282,5
1283,5
1284,3
1285,5
1286,1
1287,5
1288,4
1289,5
1290,2
1291,2
1292,5
1293,5
1294,5
1295,5
1296,5
1297,2
1298,4
1299,4
1300,1
1301,4
1302,4
1303,5
1304,5
1305,1
1306,1
1307,5
1308,4
1309,5
1310,4
1311,2
1312,3
1313,5
1314,5
1315,5
1316,5
1317,3
1318,2
1319,3
1320,5
1321,5
1322,1
1323,1
1324,5
1325,5
1326,2
1327,5
1328,2
1329,5
1330,2
1331,5
1332,5
1333,5
1334,5
1335,2
1336,5
1337,1
1338,5
1339,5
1340,2
1341,4
1342,5
1343,1
1344,2
1345,2
1346,5
1347,2
1348,2
1349,2
1350,4
1351,5
1352,1
1353,5
1354,1
1355,5
1356,5
1357,2
1358,1
1359,5
1360,5
1361,5
1362,2
1363,2
1364,5
1365,1
1366,5
1367,2
1368,1
1369,5
1370,1
1371,1
1372,1
1373,5
1374,5
1375,5
1376,2
1377,2
1378,1
1379,4
1380,4
1381,5
1382,5
1383,5
1384,1
1385,4
1386,5
1387,2
1388,1
1389,5
1390,5
1391,5
1392,5
1393,4
1394,1
1395,3
1396,1
1397,5
1398,2
1399,5
1400,1
1401,5
1402,5
1403,1
1404,2
1405,5
1406,1
1407,2
1408,1
1409,4
1410,4
1411,4
1412,5
1413,2
1414,1
1415,3
1416,1
1417,5
1418,2
1419,2
1420,2
1421,2
1422,1
1423,5
1424,5
1425,2
1426,5
1427,5
1428,4
1429,2
1430,4
1431,2
1432,2
1433,2
1434,2
1435,2
1436,5
1437,5
1438,2
1439,5
1440,5
1441,5
1442,3
1443,5
1444,2
1445,2
1446,1
1447,4
1448,4
1449,5
1450,3
1451,5
1452,1
1453,5
1454,1
1455,1
1456,1
1457,4
1458,1
1459,2
1460,1
1461,1
1462,5
1463,5
1464,5
1465,5
1466,5
1467,2
1468,5
1469,5
1470,5
1471,2
1472,5
1473,4
1474,5
1475,1
1476,2
1477,5
1478,5
1479,5
1480,1
1481,5
1482,2
1483,5
1484,4
1485,2
1486,2
1487,1
1488,1
1489,4
1490,5
1491,2
1492,3
1493,5
1494,1
1495,5
1496,5
1497,2
1498,5
1499,2
1500,2
1501,5
1502,5
1503,5
1504,1
1505,5
1506,1
1507,2
1508,2
1509,5
1510,5
1511,2
1512,5
1513,2
1514,2
1515,5
1516,1
1517,5
1518,2
1519,2
1520,1
1521,5
1522,5
1523,5
1524,1
1525,5
1526,3
1527,2
1528,5
1529,5
1530,2
1531,2
1532,4
1533,2
1534,2
1535,5
1536,2
1537,2
1538,5
1539,5
1540,2
1541,5
1542,5
1543,1
1544,5
1545,5
1546,2
1547,1
1548,1
1549,2
1550,2
1551,1
1552,5
1553,5
1554,5
1555,5
1556,2
1557,5
1558,1
1559,5
1560,4
1561,3
1562,5
1563,4
1564,2
1565,2
1566,2
1567,5
1568,5
1569,1
1570,2
1571,3
1572,5
1573,5
1574,1
1575,5
1576,2
1577,2
1578,4
1579,1
1580,2
1581,2
1582,4
1583,2
1584,2
1585,1
1586,2
1587,1
1588,4
1589,5
1590,5
1591,1
1592,4
1593,5
1594,1
1595,2
1596,4
1597,5
1598,5
1599,2
1600,5
1601,1
1602,3
1603,1
1604,5
1605,4
1606,1
1607,1
1608,5
1609,3
1610,4
1611,2
1612,2
1613,2
1614,1
1615,4
1616,5
1617,2
1618,5
1619,5
1620,4
1621,2
1622,2
1623,5
1624,1
1625,1
1626,1
1627,1
1628,5
1629,1
1630,5
1631,5
1632,5
1633,5
1634,1
1635,2
1636,5
1637,5
1638,1
1639,5
1640,1
1641,2
1642,2
1643,5
1644,2
1645,5
1646,5
1647,5
1648,2
1649,5
1650,2
1651,5
1652,5
1653,2
1654,5
1655,1
1656,5
1657,5
1658,5
1659,4
1660,5
1661,1
1662,1
1663,2
1664,2
1665,5
1666,5
1667,1
1668,5
1669,2
1670,5
1671,5
1672,5
1673,2
1674,5
1675,1
1676,5
1677,5
1678,5
1679,2
1680,1
1681,1
1682,1
1683,2
1684,5
1685,5
1686,5
1687,2
1688,2
1689,5
1690,2
1691,5
1692,5
1693,2
1694,4
1695,5
1696,5
1697,2
1698,3
1699,5
1700,5
1701,2
1702,2
1703,4
1704,3
1705,5
1706,5
1707,5
1708,4
1709,1
1710,5
1711,4
1712,1
1713,2
1714,5
1715,5
1716,5
1717,1
1718,5
1719,5
1720,2
1721,1
1722,2
1723,2
1724,2
1725,2
1726,5
1727,5
1728,4
1729,5
1730,5
1731,5
1732,4
1733,3
1734,2
1735,2
1736,2
1737,5
1738,5
1739,2
1740,4
1741,5
1742,5
1743,5
1744,4
1745,4
1746,2
1747,1
1748,5
1749,5
1750,5
1751,5
1752,3
1753,4
1754,2
1755,5
1756,5
1757,5
1758,5
1759,2
1760,5
1761,5
1762,5
1763,4
1764,5
1765,4
1766,1
1767,4
1768,5
1769,5
1770,2
1771,2
1772,2
1773,1
1774,5
1775,2
1776,5
1777,5
1778,4
1779,5
1780,2
1781,2
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,3
1791,2
1792,1
1793,2
1794,5
1795,5
1796,5
1797,2
1798,2
1799,5
1800,4
1801,5
1802,2
1803,5
1804,5
1805,4
1806,2
1807,5
1808,2
1809,2
1810,2
1811,2
1812,5
1813,2
1814,2
1815,5
1816,5
1817,5
1818,2
1819,5
1820,5
1821,5
1822,1
1823,3
1824,3
1825,5
1826,5
1827,2
1828,5
1829,5
1830,3
1831,5
1832,5
1833,2
1834,5
1835,5
1836,2
1837,1
1838,2
1839,2
1840,5
1841,5
1842,2
1843,1
1844,1
1845,5
1846,4
1847,5
1848,5
1849,5
1850,2
1851,2
1852,5
1853,2
1854,5
1855,2
1856,5
1857,5
1858,5
1859,2
1860,5
1861,2
1862,5
1863,5
1864,5
1865,2
1866,2
1867,5
1868,5
1869,2
1870,1
1871,1
1872,2
1873,2
1874,5
1875,5
1876,5
1877,5
1878,1
1879,3
1880,5
1881,5
1882,2
1883,1
1884,1
1885,1
1886,5
1887,4
1888,5
1889,4
1890,2
1891,5
1892,2
1893,5
1894,1
1895,4
1896,1
1897,5
1898,2
1899,1
1900,4
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,4
1910,4
1911,5
1912,5
1913,5
1914,4
1915,2
1916,4
1917,5
1918,4
1919,5
1920,4
1921,4
1922,2
1923,2
1924,2
1925,5
1926,4
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,1
1934,5
1935,2
1936,5
1937,5
1938,2
1939,5
1940,2
1941,5
1942,4
1943,2
1944,5
1945,2
1946,2
1947,1
1948,2
1949,1
1950,1
1951,2
1952,2
1953,5
1954,5
1955,2
1956,1
1957,1
1958,2
1959,2
1960,2
1961,1
1962,5
1963,5
1964,2
1965,4
1966,4
1967,1
1968,5
1969,4
1970,5
1971,2
1972,1
1973,1
1974,5
1975,5
1976,4
1977,5
1978,2
1979,5
1980,4
1981,5
1982,1
1983,5
1984,1
1985,2
1986,5
1987,2
1988,1
1989,2
1990,2
1991,2
1992,1
1993,5
1994,1
1995,2
1996,2
1997,5
1998,5
1999,1
2000,5
2001,4
2002,5
2003,4
2004,3
2005,5
2006,1
2007,5
2008,5
2009,2
2010,5
2011,5
2012,5
2013,5
2014,2
2015,2
2016,2
2017,1
2018,1
2019,2
2020,5
2021,5
2022,5
2023,2
2024,5
2025,2
2026,2
2027,5
2028,4
2029,5
2030,2
2031,1
2032,5
2033,5
2034,5
2035,2
2036,3
2037,5
2038,2
2039,4
2040,4
2041,5
2042,1
2043,5
2044,2
2045,2
2046,5
2047,2
2048,4
2049,1
2050,1
2051,2
2052,5
2053,1
2054,2
2055,2
2056,2
2057,2
2058,4
2059,2
2060,5
2061,5
2062,4
2063,2
2064,5
2065,5
2066,4
2067,2
2068,2
2069,2
2070,2
2071,5
2072,1
2073,4
2074,5
2075,4
2076,4
2077,5
2078,3
2079,5
2080,4
2081,4
2082,5
2083,5
2084,1
2085,1
2086,2
2087,1
2088,5
2089,2
2090,2
2091,5
2092,2
2093,5
2094,5
2095,1
2096,1
2097,1
2098,2
2099,1
2100,5
2101,1
2102,2
2103,2
2104,5
2105,5
2106,1
2107,2
2108,1
2109,5
2110,5
2111,1
2112,1
2113,2
2114,5
2115,2
2116,5
2117,5
2118,5
2119,3
2120,5
2121,5
2122,1
2123,5
2124,1
2125,5
2126,4
2127,5
2128,1
2129,5
2130,5
2131,2
2132,2
2133,4
2134,5
2135,3
2136,2
2137,5
2138,1
2139,5
2140,2
2141,5
2142,1
2143,4
2144,1
2145,4
2146,4
2147,5
2148,2
2149,3
2150,5
2151,5
2152,5
2153,2
2154,5
2155,4
2156,1
2157,5
2158,4
2159,2
2160,2
2161,1
2162,5
2163,5
2164,5
2165,2
2166,5
2167,2
2168,5
2169,3
2170,5
2171,4
2172,1
2173,2
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,2
2181,4
2182,1
2183,5
2184,2
2185,5
2186,1
2187,3
2188,2
2189,2
2190,5
2191,3
2192,2
2193,1
2194,1
2195,2
2196,2
2197,1
2198,5
2199,5
2200,5
2201,2
2202,2
2203,2
2204,5
2205,5
2206,5
2207,5
2208,5
2209,1
2210,2
